TS_ID,PL_ID,StartDate,HistoryValue
TS_60,PL_999,4/1/2018,33560
TS_60,PL_999,5/1/2018,12600
TS_60,PL_999,6/1/2018,31000
TS_60,PL_999,7/1/2018,35500
TS_60,PL_999,8/1/2018,33850
TS_60,PL_999,9/1/2018,20200
TS_60,PL_999,10/1/2018,22100
TS_60,PL_999,11/1/2018,12000
TS_60,PL_999,12/1/2018,27100
TS_61,PL_999,1/1/2016,11000
TS_61,PL_999,2/1/2016,0
TS_61,PL_999,3/1/2016,10000
TS_61,PL_999,4/1/2016,0
TS_61,PL_999,5/1/2016,12500
TS_61,PL_999,6/1/2016,16000
TS_61,PL_999,7/1/2016,0
TS_61,PL_999,8/1/2016,10000
TS_61,PL_999,9/1/2016,16000
TS_61,PL_999,10/1/2016,10000
TS_61,PL_999,11/1/2016,6000
TS_61,PL_999,12/1/2016,12000
TS_61,PL_999,1/1/2017,0
TS_61,PL_999,2/1/2017,18000
TS_61,PL_999,3/1/2017,4000
TS_61,PL_999,4/1/2017,20000
TS_61,PL_999,5/1/2017,14000
TS_61,PL_999,6/1/2017,22000
TS_61,PL_999,7/1/2017,26000
TS_61,PL_999,8/1/2017,8000
TS_61,PL_999,9/1/2017,13000
TS_61,PL_999,10/1/2017,4000
TS_61,PL_999,11/1/2017,0
TS_61,PL_999,12/1/2017,0
TS_61,PL_999,1/1/2018,17000
TS_61,PL_999,2/1/2018,15000
TS_61,PL_999,3/1/2018,28000
TS_61,PL_999,4/1/2018,0
TS_61,PL_999,5/1/2018,0
TS_61,PL_999,6/1/2018,0
TS_61,PL_999,7/1/2018,3000
TS_61,PL_999,8/1/2018,0
TS_61,PL_999,9/1/2018,0
TS_61,PL_999,10/1/2018,0
TS_61,PL_999,11/1/2018,0
TS_61,PL_999,12/1/2018,0
TS_62,PL_999,1/1/2016,4765
TS_62,PL_999,2/1/2016,2380
TS_62,PL_999,3/1/2016,2925
TS_62,PL_999,4/1/2016,4550
TS_62,PL_999,5/1/2016,4870
TS_62,PL_999,6/1/2016,2980
TS_62,PL_999,7/1/2016,17950
TS_62,PL_999,8/1/2016,81100
TS_62,PL_999,9/1/2016,5610
TS_62,PL_999,10/1/2016,6670
TS_62,PL_999,11/1/2016,9345
TS_62,PL_999,12/1/2016,2670
TS_62,PL_999,1/1/2017,4250
TS_62,PL_999,2/1/2017,6040
TS_62,PL_999,3/1/2017,2770
TS_62,PL_999,4/1/2017,4600
TS_62,PL_999,5/1/2017,0
TS_62,PL_999,6/1/2017,7295
TS_62,PL_999,7/1/2017,0
TS_62,PL_999,8/1/2017,32140
TS_62,PL_999,9/1/2017,29050
TS_62,PL_999,10/1/2017,33575
TS_62,PL_999,11/1/2017,44325
TS_62,PL_999,12/1/2017,18770
TS_62,PL_999,1/1/2018,3700
TS_62,PL_999,2/1/2018,2175
TS_62,PL_999,3/1/2018,7685
TS_62,PL_999,4/1/2018,4640
TS_62,PL_999,5/1/2018,12600
TS_62,PL_999,6/1/2018,11300
TS_62,PL_999,7/1/2018,1950
TS_62,PL_999,8/1/2018,44470
TS_62,PL_999,9/1/2018,16900
TS_62,PL_999,10/1/2018,7800
TS_62,PL_999,11/1/2018,16540
TS_62,PL_999,12/1/2018,3040
TS_63,PL_999,1/1/2016,23460
TS_63,PL_999,2/1/2016,26100
TS_63,PL_999,3/1/2016,54700
TS_63,PL_999,4/1/2016,32250
TS_63,PL_999,5/1/2016,41980
TS_63,PL_999,6/1/2016,30100
TS_63,PL_999,7/1/2016,17600
TS_63,PL_999,8/1/2016,45500
TS_63,PL_999,9/1/2016,35800
TS_63,PL_999,10/1/2016,33070
TS_63,PL_999,11/1/2016,42600
TS_63,PL_999,12/1/2016,34070
TS_63,PL_999,1/1/2017,29480
TS_63,PL_999,2/1/2017,47000
TS_63,PL_999,3/1/2017,26125
TS_63,PL_999,4/1/2017,34720
TS_63,PL_999,5/1/2017,7600
TS_63,PL_999,6/1/2017,14600
TS_63,PL_999,7/1/2017,35150
TS_63,PL_999,8/1/2017,65000
TS_63,PL_999,9/1/2017,27880
TS_63,PL_999,10/1/2017,51065
TS_63,PL_999,11/1/2017,46400
TS_63,PL_999,12/1/2017,26500
TS_63,PL_999,1/1/2018,45400
TS_63,PL_999,2/1/2018,30000
TS_63,PL_999,3/1/2018,14000
TS_63,PL_999,4/1/2018,31000
TS_63,PL_999,5/1/2018,0
TS_63,PL_999,6/1/2018,0
TS_63,PL_999,7/1/2018,0
TS_63,PL_999,8/1/2018,0
TS_63,PL_999,9/1/2018,0
TS_63,PL_999,10/1/2018,0
TS_63,PL_999,11/1/2018,200
TS_63,PL_999,12/1/2018,50
TS_64,PL_999,1/1/2016,20000
TS_64,PL_999,2/1/2016,40000
TS_64,PL_999,3/1/2016,30000
TS_64,PL_999,4/1/2016,30000
TS_64,PL_999,5/1/2016,20000
TS_64,PL_999,6/1/2016,20000
TS_64,PL_999,7/1/2016,30000
TS_64,PL_999,8/1/2016,20000
TS_64,PL_999,9/1/2016,20000
TS_64,PL_999,10/1/2016,30000
TS_64,PL_999,11/1/2016,30000
TS_64,PL_999,12/1/2016,28000
TS_64,PL_999,1/1/2017,30000
TS_64,PL_999,2/1/2017,10000
TS_64,PL_999,3/1/2017,23500
TS_64,PL_999,4/1/2017,56500
TS_64,PL_999,5/1/2017,32000
TS_64,PL_999,6/1/2017,40000
TS_64,PL_999,7/1/2017,70000
TS_64,PL_999,8/1/2017,10000
TS_64,PL_999,9/1/2017,60000
TS_64,PL_999,10/1/2017,30000
TS_64,PL_999,11/1/2017,30000
TS_64,PL_999,12/1/2017,50000
TS_64,PL_999,1/1/2018,20000
TS_64,PL_999,2/1/2018,20000
TS_64,PL_999,3/1/2018,0
TS_64,PL_999,4/1/2018,25000
TS_64,PL_999,5/1/2018,10000
TS_64,PL_999,6/1/2018,0
TS_64,PL_999,7/1/2018,0
TS_64,PL_999,8/1/2018,0
TS_64,PL_999,9/1/2018,0
TS_64,PL_999,10/1/2018,0
TS_64,PL_999,11/1/2018,1000
TS_64,PL_999,12/1/2018,0
TS_65,PL_999,1/1/2016,0
TS_65,PL_999,2/1/2016,0
TS_65,PL_999,3/1/2016,33800
TS_65,PL_999,4/1/2016,7790
TS_65,PL_999,5/1/2016,15570
TS_65,PL_999,6/1/2016,14885
TS_65,PL_999,7/1/2016,17960
TS_65,PL_999,8/1/2016,18200
TS_65,PL_999,9/1/2016,17910
TS_65,PL_999,10/1/2016,17685
TS_65,PL_999,11/1/2016,17960
TS_65,PL_999,12/1/2016,17870
TS_65,PL_999,1/1/2017,19020
TS_65,PL_999,2/1/2017,3000
TS_65,PL_999,3/1/2017,15150
TS_65,PL_999,4/1/2017,17810
TS_65,PL_999,5/1/2017,18010
TS_65,PL_999,6/1/2017,18050
TS_65,PL_999,7/1/2017,18270
TS_65,PL_999,8/1/2017,18710
TS_65,PL_999,9/1/2017,18020
TS_65,PL_999,10/1/2017,17660
TS_65,PL_999,11/1/2017,17750
TS_65,PL_999,12/1/2017,17820
TS_65,PL_999,1/1/2018,17650
TS_65,PL_999,2/1/2018,17760
TS_65,PL_999,3/1/2018,14810
TS_65,PL_999,4/1/2018,19220
TS_65,PL_999,5/1/2018,35775
TS_65,PL_999,6/1/2018,35700
TS_65,PL_999,7/1/2018,23955
TS_65,PL_999,8/1/2018,17800
TS_65,PL_999,9/1/2018,0
TS_65,PL_999,10/1/2018,37330
TS_65,PL_999,11/1/2018,35970
TS_65,PL_999,12/1/2018,26000
TS_66,PL_999,1/1/2016,25520
TS_66,PL_999,2/1/2016,2440
TS_66,PL_999,3/1/2016,22280
TS_66,PL_999,4/1/2016,19800
TS_66,PL_999,5/1/2016,6000
TS_66,PL_999,6/1/2016,3240
TS_66,PL_999,7/1/2016,23780
TS_66,PL_999,8/1/2016,0
TS_66,PL_999,9/1/2016,26520
TS_66,PL_999,10/1/2016,15360
TS_66,PL_999,11/1/2016,1500
TS_66,PL_999,12/1/2016,0
TS_66,PL_999,1/1/2017,0
TS_66,PL_999,2/1/2017,24280
TS_66,PL_999,3/1/2017,0
TS_66,PL_999,4/1/2017,23280
TS_66,PL_999,5/1/2017,1000
TS_66,PL_999,6/1/2017,24780
TS_66,PL_999,7/1/2017,0
TS_66,PL_999,8/1/2017,28510
TS_66,PL_999,9/1/2017,2000
TS_66,PL_999,10/1/2017,23700
TS_66,PL_999,11/1/2017,0
TS_66,PL_999,12/1/2017,3240
TS_66,PL_999,1/1/2018,17280
TS_66,PL_999,2/1/2018,0
TS_66,PL_999,3/1/2018,24220
TS_66,PL_999,4/1/2018,17280
TS_66,PL_999,5/1/2018,2000
TS_66,PL_999,6/1/2018,11240
TS_66,PL_999,7/1/2018,0
TS_66,PL_999,8/1/2018,37020
TS_66,PL_999,9/1/2018,16280
TS_66,PL_999,10/1/2018,400
TS_66,PL_999,11/1/2018,19260
TS_66,PL_999,12/1/2018,0
TS_67,PL_999,1/1/2016,1150
TS_67,PL_999,2/1/2016,1200
TS_67,PL_999,3/1/2016,600
TS_67,PL_999,4/1/2016,1250
TS_67,PL_999,5/1/2016,630
TS_67,PL_999,6/1/2016,14520
TS_67,PL_999,7/1/2016,16800
TS_67,PL_999,8/1/2016,4800
TS_67,PL_999,9/1/2016,15615
TS_67,PL_999,10/1/2016,13680
TS_67,PL_999,11/1/2016,11880
TS_67,PL_999,12/1/2016,10200
TS_67,PL_999,1/1/2017,10200
TS_67,PL_999,2/1/2017,12120
TS_67,PL_999,3/1/2017,19200
TS_67,PL_999,4/1/2017,24480
TS_67,PL_999,5/1/2017,15450
TS_67,PL_999,6/1/2017,15000
TS_67,PL_999,7/1/2017,12360
TS_67,PL_999,8/1/2017,600
TS_67,PL_999,9/1/2017,17760
TS_67,PL_999,10/1/2017,17280
TS_67,PL_999,11/1/2017,14760
TS_67,PL_999,12/1/2017,9960
TS_67,PL_999,1/1/2018,10200
TS_67,PL_999,2/1/2018,14520
TS_67,PL_999,3/1/2018,18120
TS_67,PL_999,4/1/2018,16680
TS_67,PL_999,5/1/2018,14520
TS_67,PL_999,6/1/2018,15960
TS_67,PL_999,7/1/2018,9600
TS_67,PL_999,8/1/2018,7560
TS_67,PL_999,9/1/2018,8160
TS_67,PL_999,10/1/2018,24720
TS_67,PL_999,11/1/2018,7320
TS_67,PL_999,12/1/2018,14760
TS_68,PL_999,1/1/2016,0
TS_68,PL_999,2/1/2016,0
TS_68,PL_999,3/1/2016,0
TS_68,PL_999,4/1/2016,0
TS_68,PL_999,5/1/2016,0
TS_68,PL_999,6/1/2016,0
TS_68,PL_999,7/1/2016,0
TS_68,PL_999,8/1/2016,0
TS_68,PL_999,9/1/2016,0
TS_68,PL_999,10/1/2016,0
TS_68,PL_999,11/1/2016,0
TS_68,PL_999,12/1/2016,0
TS_68,PL_999,1/1/2017,0
TS_68,PL_999,2/1/2017,0
TS_68,PL_999,3/1/2017,0
TS_68,PL_999,4/1/2017,0
TS_68,PL_999,5/1/2017,0
TS_68,PL_999,6/1/2017,0
TS_68,PL_999,7/1/2017,0
TS_68,PL_999,8/1/2017,0
TS_68,PL_999,9/1/2017,0
TS_68,PL_999,10/1/2017,0
TS_68,PL_999,11/1/2017,0
TS_68,PL_999,12/1/2017,0
TS_68,PL_999,1/1/2018,0
TS_68,PL_999,2/1/2018,0
TS_68,PL_999,3/1/2018,0
TS_68,PL_999,4/1/2018,0
TS_68,PL_999,5/1/2018,0
TS_68,PL_999,6/1/2018,0
TS_68,PL_999,7/1/2018,0
TS_68,PL_999,8/1/2018,0
TS_68,PL_999,9/1/2018,0
TS_68,PL_999,10/1/2018,0
TS_68,PL_999,11/1/2018,0
TS_68,PL_999,12/1/2018,0
TS_69,PL_999,1/1/2016,18720
TS_69,PL_999,2/1/2016,3960
TS_69,PL_999,3/1/2016,18720
TS_69,PL_999,4/1/2016,34560
TS_69,PL_999,5/1/2016,18360
TS_69,PL_999,6/1/2016,0
TS_69,PL_999,7/1/2016,21960
TS_69,PL_999,8/1/2016,18720
TS_69,PL_999,9/1/2016,18720
TS_69,PL_999,10/1/2016,18720
TS_69,PL_999,11/1/2016,1800
TS_69,PL_999,12/1/2016,21960
TS_69,PL_999,1/1/2017,12960
TS_69,PL_999,2/1/2017,24480
TS_69,PL_999,3/1/2017,14760
TS_69,PL_999,4/1/2017,28080
TS_69,PL_999,5/1/2017,0
TS_69,PL_999,6/1/2017,20880
TS_69,PL_999,7/1/2017,0
TS_69,PL_999,8/1/2017,0
TS_69,PL_999,9/1/2017,0
TS_69,PL_999,10/1/2017,15120
TS_69,PL_999,11/1/2017,0
TS_69,PL_999,12/1/2017,18720
TS_69,PL_999,1/1/2018,16920
TS_69,PL_999,2/1/2018,0
TS_69,PL_999,3/1/2018,18720
TS_69,PL_999,4/1/2018,0
TS_69,PL_999,5/1/2018,3600
TS_69,PL_999,6/1/2018,18720
TS_69,PL_999,7/1/2018,4320
TS_69,PL_999,8/1/2018,10330
TS_69,PL_999,9/1/2018,23040
TS_69,PL_999,10/1/2018,18720
TS_69,PL_999,11/1/2018,18720
TS_69,PL_999,12/1/2018,18720
TS_70,PL_999,1/1/2016,0
TS_70,PL_999,2/1/2016,0
TS_70,PL_999,3/1/2016,0
TS_70,PL_999,4/1/2016,0
TS_70,PL_999,5/1/2016,0
TS_70,PL_999,6/1/2016,0
TS_70,PL_999,7/1/2016,0
TS_70,PL_999,8/1/2016,0
TS_70,PL_999,9/1/2016,0
TS_70,PL_999,10/1/2016,0
TS_70,PL_999,11/1/2016,0
TS_70,PL_999,12/1/2016,0
TS_70,PL_999,1/1/2017,0
TS_70,PL_999,2/1/2017,0
TS_70,PL_999,3/1/2017,0
TS_70,PL_999,4/1/2017,0
TS_70,PL_999,5/1/2017,0
TS_70,PL_999,6/1/2017,0
TS_70,PL_999,7/1/2017,0
TS_70,PL_999,8/1/2017,0
TS_70,PL_999,9/1/2017,0
TS_70,PL_999,10/1/2017,0
TS_70,PL_999,11/1/2017,0
TS_70,PL_999,12/1/2017,0
TS_70,PL_999,1/1/2018,0
TS_70,PL_999,2/1/2018,0
TS_70,PL_999,3/1/2018,0
TS_70,PL_999,4/1/2018,0
TS_70,PL_999,5/1/2018,0
TS_70,PL_999,6/1/2018,42220
TS_70,PL_999,7/1/2018,16840
TS_70,PL_999,8/1/2018,13880
TS_70,PL_999,9/1/2018,14920
TS_70,PL_999,10/1/2018,6560
TS_70,PL_999,11/1/2018,30000
TS_70,PL_999,12/1/2018,21120
TS_71,PL_999,1/1/2016,0
TS_71,PL_999,2/1/2016,0
TS_71,PL_999,3/1/2016,0
TS_71,PL_999,4/1/2016,0
TS_71,PL_999,5/1/2016,0
TS_71,PL_999,6/1/2016,0
TS_71,PL_999,7/1/2016,0
TS_71,PL_999,8/1/2016,0
TS_71,PL_999,9/1/2016,0
TS_71,PL_999,10/1/2016,0
TS_71,PL_999,11/1/2016,0
TS_71,PL_999,12/1/2016,0
TS_71,PL_999,1/1/2017,0
TS_71,PL_999,2/1/2017,0
TS_71,PL_999,3/1/2017,0
TS_71,PL_999,4/1/2017,0
TS_71,PL_999,5/1/2017,0
TS_71,PL_999,6/1/2017,0
TS_71,PL_999,7/1/2017,0
TS_71,PL_999,8/1/2017,0
TS_71,PL_999,9/1/2017,0
TS_71,PL_999,10/1/2017,0
TS_71,PL_999,11/1/2017,0
TS_71,PL_999,12/1/2017,0
TS_71,PL_999,1/1/2018,0
TS_71,PL_999,2/1/2018,0
TS_71,PL_999,3/1/2018,0
TS_71,PL_999,4/1/2018,0
TS_71,PL_999,5/1/2018,0
TS_71,PL_999,6/1/2018,0
TS_71,PL_999,7/1/2018,0
TS_71,PL_999,8/1/2018,0
TS_71,PL_999,9/1/2018,0
TS_71,PL_999,10/1/2018,0
TS_71,PL_999,11/1/2018,0
TS_71,PL_999,12/1/2018,0
TS_72,PL_999,1/1/2016,0
TS_72,PL_999,2/1/2016,0
TS_72,PL_999,3/1/2016,0
TS_72,PL_999,4/1/2016,0
TS_72,PL_999,5/1/2016,0
TS_72,PL_999,6/1/2016,0
TS_72,PL_999,7/1/2016,0
TS_72,PL_999,8/1/2016,0
TS_72,PL_999,9/1/2016,0
TS_72,PL_999,10/1/2016,0
TS_72,PL_999,11/1/2016,0
TS_72,PL_999,12/1/2016,0
TS_72,PL_999,1/1/2017,0
TS_72,PL_999,2/1/2017,0
TS_72,PL_999,3/1/2017,0
TS_72,PL_999,4/1/2017,0
TS_72,PL_999,5/1/2017,0
TS_72,PL_999,6/1/2017,0
TS_72,PL_999,7/1/2017,13000
TS_72,PL_999,8/1/2017,13000
TS_72,PL_999,9/1/2017,13000
TS_72,PL_999,10/1/2017,13000
TS_72,PL_999,11/1/2017,0
TS_72,PL_999,12/1/2017,26000
TS_72,PL_999,1/1/2018,13000
TS_72,PL_999,2/1/2018,26000
TS_72,PL_999,3/1/2018,13000
TS_72,PL_999,4/1/2018,26000
TS_72,PL_999,5/1/2018,5000
TS_72,PL_999,6/1/2018,40250
TS_72,PL_999,7/1/2018,13000
TS_72,PL_999,8/1/2018,13000
TS_72,PL_999,9/1/2018,13000
TS_72,PL_999,10/1/2018,12000
TS_72,PL_999,11/1/2018,26000
TS_72,PL_999,12/1/2018,13000
TS_73,PL_999,1/1/2016,0
TS_73,PL_999,2/1/2016,9000
TS_73,PL_999,3/1/2016,9000
TS_73,PL_999,4/1/2016,9000
TS_73,PL_999,5/1/2016,9000
TS_73,PL_999,6/1/2016,18000
TS_73,PL_999,7/1/2016,9000
TS_73,PL_999,8/1/2016,9000
TS_73,PL_999,9/1/2016,9000
TS_73,PL_999,10/1/2016,9000
TS_73,PL_999,11/1/2016,18000
TS_73,PL_999,12/1/2016,18000
TS_73,PL_999,1/1/2017,18000
TS_73,PL_999,2/1/2017,9000
TS_73,PL_999,3/1/2017,18000
TS_73,PL_999,4/1/2017,0
TS_73,PL_999,5/1/2017,9000
TS_73,PL_999,6/1/2017,9000
TS_73,PL_999,7/1/2017,18000
TS_73,PL_999,8/1/2017,9000
TS_73,PL_999,9/1/2017,18000
TS_73,PL_999,10/1/2017,9000
TS_73,PL_999,11/1/2017,18000
TS_73,PL_999,12/1/2017,9000
TS_73,PL_999,1/1/2018,9000
TS_73,PL_999,2/1/2018,18000
TS_73,PL_999,3/1/2018,9000
TS_73,PL_999,4/1/2018,18000
TS_73,PL_999,5/1/2018,0
TS_73,PL_999,6/1/2018,9000
TS_73,PL_999,7/1/2018,18000
TS_73,PL_999,8/1/2018,9000
TS_73,PL_999,9/1/2018,18000
TS_73,PL_999,10/1/2018,0
TS_73,PL_999,11/1/2018,18000
TS_73,PL_999,12/1/2018,9000
TS_74,PL_999,1/1/2016,12900
TS_74,PL_999,2/1/2016,12800
TS_74,PL_999,3/1/2016,13305
TS_74,PL_999,4/1/2016,7950
TS_74,PL_999,5/1/2016,8400
TS_74,PL_999,6/1/2016,7000
TS_74,PL_999,7/1/2016,10800
TS_74,PL_999,8/1/2016,8375
TS_74,PL_999,9/1/2016,11425
TS_74,PL_999,10/1/2016,13900
TS_74,PL_999,11/1/2016,7400
TS_74,PL_999,12/1/2016,14400
TS_74,PL_999,1/1/2017,12300
TS_74,PL_999,2/1/2017,8350
TS_74,PL_999,3/1/2017,7900
TS_74,PL_999,4/1/2017,12400
TS_74,PL_999,5/1/2017,15400
TS_74,PL_999,6/1/2017,10900
TS_74,PL_999,7/1/2017,7500
TS_74,PL_999,8/1/2017,10800
TS_74,PL_999,9/1/2017,14150
TS_74,PL_999,10/1/2017,14000
TS_74,PL_999,11/1/2017,5500
TS_74,PL_999,12/1/2017,20000
TS_74,PL_999,1/1/2018,8400
TS_74,PL_999,2/1/2018,6750
TS_74,PL_999,3/1/2018,13000
TS_74,PL_999,4/1/2018,21000
TS_74,PL_999,5/1/2018,17000
TS_74,PL_999,6/1/2018,11175
TS_74,PL_999,7/1/2018,13325
TS_74,PL_999,8/1/2018,25600
TS_74,PL_999,9/1/2018,13600
TS_74,PL_999,10/1/2018,11400
TS_74,PL_999,11/1/2018,6400
TS_74,PL_999,12/1/2018,17500
TS_75,PL_999,1/1/2016,14480
TS_75,PL_999,2/1/2016,0
TS_75,PL_999,3/1/2016,5760
TS_75,PL_999,4/1/2016,0
TS_75,PL_999,5/1/2016,21880
TS_75,PL_999,6/1/2016,0
TS_75,PL_999,7/1/2016,10800
TS_75,PL_999,8/1/2016,8020
TS_75,PL_999,9/1/2016,10160
TS_75,PL_999,10/1/2016,21495
TS_75,PL_999,11/1/2016,8550
TS_75,PL_999,12/1/2016,10920
TS_75,PL_999,1/1/2017,8640
TS_75,PL_999,2/1/2017,11680
TS_75,PL_999,3/1/2017,27120
TS_75,PL_999,4/1/2017,16040
TS_75,PL_999,5/1/2017,10290
TS_75,PL_999,6/1/2017,13520
TS_75,PL_999,7/1/2017,9230
TS_75,PL_999,8/1/2017,16180
TS_75,PL_999,9/1/2017,6680
TS_75,PL_999,10/1/2017,5500
TS_75,PL_999,11/1/2017,12410
TS_75,PL_999,12/1/2017,7910
TS_75,PL_999,1/1/2018,0
TS_75,PL_999,2/1/2018,17070
TS_75,PL_999,3/1/2018,19890
TS_75,PL_999,4/1/2018,21600
TS_75,PL_999,5/1/2018,7620
TS_75,PL_999,6/1/2018,51740
TS_75,PL_999,7/1/2018,8470
TS_75,PL_999,8/1/2018,22340
TS_75,PL_999,9/1/2018,7010
TS_75,PL_999,10/1/2018,3730
TS_75,PL_999,11/1/2018,15750
TS_75,PL_999,12/1/2018,27620
TS_76,PL_999,1/1/2016,12850
TS_76,PL_999,2/1/2016,11500
TS_76,PL_999,3/1/2016,11500
TS_76,PL_999,4/1/2016,3000
TS_76,PL_999,5/1/2016,15000
TS_76,PL_999,6/1/2016,1500
TS_76,PL_999,7/1/2016,6500
TS_76,PL_999,8/1/2016,13000
TS_76,PL_999,9/1/2016,1500
TS_76,PL_999,10/1/2016,5000
TS_76,PL_999,11/1/2016,6500
TS_76,PL_999,12/1/2016,11500
TS_76,PL_999,1/1/2017,11500
TS_76,PL_999,2/1/2017,16500
TS_76,PL_999,3/1/2017,11500
TS_76,PL_999,4/1/2017,8000
TS_76,PL_999,5/1/2017,5000
TS_76,PL_999,6/1/2017,12000
TS_76,PL_999,7/1/2017,13000
TS_76,PL_999,8/1/2017,8000
TS_76,PL_999,9/1/2017,15000
TS_76,PL_999,10/1/2017,1000
TS_76,PL_999,11/1/2017,12000
TS_76,PL_999,12/1/2017,6000
TS_76,PL_999,1/1/2018,13000
TS_76,PL_999,2/1/2018,15000
TS_76,PL_999,3/1/2018,12000
TS_76,PL_999,4/1/2018,21000
TS_76,PL_999,5/1/2018,0
TS_76,PL_999,6/1/2018,15000
TS_76,PL_999,7/1/2018,8000
TS_76,PL_999,8/1/2018,1000
TS_76,PL_999,9/1/2018,18000
TS_76,PL_999,10/1/2018,20000
TS_76,PL_999,11/1/2018,3000
TS_76,PL_999,12/1/2018,12000
TS_77,PL_999,1/1/2016,19440
TS_77,PL_999,2/1/2016,28680
TS_77,PL_999,3/1/2016,29940
TS_77,PL_999,4/1/2016,21960
TS_77,PL_999,5/1/2016,18720
TS_77,PL_999,6/1/2016,7020
TS_77,PL_999,7/1/2016,4080
TS_77,PL_999,8/1/2016,3780
TS_77,PL_999,9/1/2016,20820
TS_77,PL_999,10/1/2016,18300
TS_77,PL_999,11/1/2016,21900
TS_77,PL_999,12/1/2016,21060
TS_77,PL_999,1/1/2017,15720
TS_77,PL_999,2/1/2017,29520
TS_77,PL_999,3/1/2017,23880
TS_77,PL_999,4/1/2017,22620
TS_77,PL_999,5/1/2017,8880
TS_77,PL_999,6/1/2017,3600
TS_77,PL_999,7/1/2017,3420
TS_77,PL_999,8/1/2017,3600
TS_77,PL_999,9/1/2017,1260
TS_77,PL_999,10/1/2017,0
TS_77,PL_999,11/1/2017,1260
TS_77,PL_999,12/1/2017,45660
TS_77,PL_999,1/1/2018,2160
TS_77,PL_999,2/1/2018,1080
TS_77,PL_999,3/1/2018,0
TS_77,PL_999,4/1/2018,0
TS_77,PL_999,5/1/2018,1080
TS_77,PL_999,6/1/2018,0
TS_77,PL_999,7/1/2018,1080
TS_77,PL_999,8/1/2018,0
TS_77,PL_999,9/1/2018,1080
TS_77,PL_999,10/1/2018,3000
TS_77,PL_999,11/1/2018,5760
TS_77,PL_999,12/1/2018,0
TS_78,PL_999,1/1/2016,17550
TS_78,PL_999,2/1/2016,17550
TS_78,PL_999,3/1/2016,17550
TS_78,PL_999,4/1/2016,17550
TS_78,PL_999,5/1/2016,19800
TS_78,PL_999,6/1/2016,17550
TS_78,PL_999,7/1/2016,17550
TS_78,PL_999,8/1/2016,0
TS_78,PL_999,9/1/2016,35100
TS_78,PL_999,10/1/2016,2250
TS_78,PL_999,11/1/2016,17550
TS_78,PL_999,12/1/2016,35100
TS_78,PL_999,1/1/2017,0
TS_78,PL_999,2/1/2017,2250
TS_78,PL_999,3/1/2017,500
TS_78,PL_999,4/1/2017,8475
TS_78,PL_999,5/1/2017,25650
TS_78,PL_999,6/1/2017,2000
TS_78,PL_999,7/1/2017,35100
TS_78,PL_999,8/1/2017,8475
TS_78,PL_999,9/1/2017,27525
TS_78,PL_999,10/1/2017,36000
TS_78,PL_999,11/1/2017,17975
TS_78,PL_999,12/1/2017,17975
TS_78,PL_999,1/1/2018,0
TS_78,PL_999,2/1/2018,18000
TS_78,PL_999,3/1/2018,18000
TS_78,PL_999,4/1/2018,18000
TS_78,PL_999,5/1/2018,18000
TS_78,PL_999,6/1/2018,18000
TS_78,PL_999,7/1/2018,0
TS_78,PL_999,8/1/2018,0
TS_78,PL_999,9/1/2018,18000
TS_78,PL_999,10/1/2018,0
TS_78,PL_999,11/1/2018,18000
TS_78,PL_999,12/1/2018,0
TS_79,PL_999,1/1/2016,42400
TS_79,PL_999,2/1/2016,18000
TS_79,PL_999,3/1/2016,26800
TS_79,PL_999,4/1/2016,22800
TS_79,PL_999,5/1/2016,43140
TS_79,PL_999,6/1/2016,5600
TS_79,PL_999,7/1/2016,24400
TS_79,PL_999,8/1/2016,0
TS_79,PL_999,9/1/2016,48000
TS_79,PL_999,10/1/2016,18000
TS_79,PL_999,11/1/2016,18200
TS_79,PL_999,12/1/2016,35900
TS_79,PL_999,1/1/2017,0
TS_79,PL_999,2/1/2017,4800
TS_79,PL_999,3/1/2017,5600
TS_79,PL_999,4/1/2017,5600
TS_79,PL_999,5/1/2017,4800
TS_79,PL_999,6/1/2017,5600
TS_79,PL_999,7/1/2017,4000
TS_79,PL_999,8/1/2017,4800
TS_79,PL_999,9/1/2017,11200
TS_79,PL_999,10/1/2017,6400
TS_79,PL_999,11/1/2017,5600
TS_79,PL_999,12/1/2017,4800
TS_79,PL_999,1/1/2018,10400
TS_79,PL_999,2/1/2018,800
TS_79,PL_999,3/1/2018,6400
TS_79,PL_999,4/1/2018,0
TS_79,PL_999,5/1/2018,3200
TS_79,PL_999,6/1/2018,21200
TS_79,PL_999,7/1/2018,4000
TS_79,PL_999,8/1/2018,36000
TS_79,PL_999,9/1/2018,20400
TS_79,PL_999,10/1/2018,36400
TS_79,PL_999,11/1/2018,36380
TS_79,PL_999,12/1/2018,22220
TS_80,PL_999,1/1/2016,14800
TS_80,PL_999,2/1/2016,10900
TS_80,PL_999,3/1/2016,7500
TS_80,PL_999,4/1/2016,9000
TS_80,PL_999,5/1/2016,9500
TS_80,PL_999,6/1/2016,9500
TS_80,PL_999,7/1/2016,8800
TS_80,PL_999,8/1/2016,15800
TS_80,PL_999,9/1/2016,13700
TS_80,PL_999,10/1/2016,9000
TS_80,PL_999,11/1/2016,9700
TS_80,PL_999,12/1/2016,8100
TS_80,PL_999,1/1/2017,11200
TS_80,PL_999,2/1/2017,7500
TS_80,PL_999,3/1/2017,8700
